brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,,,
vivo,Vivo Y91c," Rp1,582,407 ",1,NO,NO,NO,helio,8,2,4030,NO,,2,32,6.22,60,1,1,android,13,5,,,
huawei,Huawei Nova 7i," Rp4,244,070 ",5,NO,NO,NO,kirin,8,2.2,4200,YES,40,8,128,6.4,60,4,1,android,48,16,,,
vivo,Vivo Y19," Rp3,860,000 ",4,NO,NO,NO,helio,8,2,5000,YES,18,4,128,6.53,60,3,1,android,16,16,,,
vivo,Vivo U3 (6GB RAM + 64GB)," Rp2,314,070 ",4,NO,NO,NO,snapdragon,8,2,5000,YES,18,6,64,6.53,60,3,1,android,16,16,,,
xiaomi,Xiaomi Redmi Note 9," Rp2,313,877 ",4,NO,NO,YES,helio,8,2,5020,YES,22,4,64,6.53,60,4,1,android,48,13,,,
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB)," Rp2,217,570 ",4,NO,NO,YES,snapdragon,8,2,5000,YES,18,4,64,6.22,60,2,1,android,12,8,,,
motorola,Motorola One Macro," Rp2,217,570 ",4,NO,NO,NO,helio,8,2,4000,YES,10,4,64,6.2,60,3,1,android,13,8,,,
google,Google Pixel 3a XL," Rp3,087,807 ",4,NO,YES,NO,snapdragon,8,2,3700,YES,18,4,64,6,60,1,1,android,12.2,8,,,
samsung,Samsung Galaxy A40," Rp3,472,070 ",4,NO,NO,NO,exynos,8,2.2,3100,YES,15,4,64,5.9,60,2,1,android,16,25,,,
samsung,Samsung Galaxy S10 5G," Rp15,245,070 ",5,YES,YES,NO,exynos,8,2.7,4500,YES,25,8,256,6.7,60,3,1,android,16,10,,,
huawei,Huawei Honor 9N," Rp2,113,157 ",4,NO,NO,NO,kirin,8,2.36,3000,NO,,4,64,5.84,60,2,1,android,13,16,,,
xiaomi,Xiaomi Redmi Note 4," Rp1,987,900 ",4,NO,NO,NO,snapdragon,8,2,4100,NO,,4,64,5.5,60,1,1,android,13,5,,,
doogee,Doogee V Max," Rp8,877,807 ",5,YES,NO,NO,dimensity,8,2.6,22000,YES,33,12,256,6.58,120,3,1,android,108,32,,,
huawei,Huawei Nova Y61," Rp4,244,070 ",4,NO,NO,NO,,8,,5000,YES,22,4,64,6.52,60,3,1,other,50,5,,,
iqoo,iQOO Z9," Rp3,858,070 ",4,YES,NO,NO,snapdragon,8,,5000,YES,45,8,128,6.67,120,3,1,android,64,16,,,
vivo,Vivo V29," Rp6,367,070 ",5,YES,NO,NO,snapdragon,8,2.4,5000,YES,80,8,256,6.67,120,3,1,android,64,32,,,
poco,Poco M5 (6GB RAM + 128GB)," Rp2,798,307 ",4,NO,NO,YES,helio,8,2.2,5000,YES,18,6,128,6.58,90,3,1,android,50,8,,,
nokia,Nokia X30," Rp8,104,070 ",5,YES,YES,NO,snapdragon,8,2.2,4200,YES,33,6,128,6.43,90,2,1,android,50,16,,,
tecno,Tecno Pova Neo 2," Rp2,700,070 ",4,NO,NO,NO,helio,8,2,7000,NO,,6,128,6.82,90,2,1,android,16,8,,,
vivo,Vivo Y15C (3GB RAM + 64GB)," Rp2,024,570 ",4,NO,NO,NO,helio,8,2.3,5000,NO,,3,64,6.51,60,2,1,android,13,8,,,
huawei,Huawei Nova 10," Rp5,788,070 ",5,NO,NO,NO,snapdragon,8,2.4,4000,YES,66,8,128,6.67,120,3,1,other,50,60,,,
huawei,Huawei Nova Y90," Rp4,437,070 ",5,NO,YES,NO,snapdragon,8,2.4,5000,YES,40,8,128,6.7,90,4,1,other,50,8,,,
samsung,Samsung Galaxy A92 5G," Rp9,262,070 ",4,YES,NO,NO,dimensity,8,3,5000,YES,,8,128,6.7,60,3,1,android,48,16,,,
infinix,Infinix Note 12 VIP," Rp3,859,807 ",5,NO,NO,NO,helio,8,2.05,4500,YES,120,8,128,6.7,120,3,1,android,108,16,,,
oneplus,OnePlus Nord 4 5G," Rp5,789,807 ",5,YES,YES,NO,snapdragon,8,2.36,4500,YES,80,8,128,6.43,120,3,1,android,50,32,,,
realme,Realme Narzo 50A Prime (4GB RAM + 128GB)," Rp2,292,647 ",4,NO,NO,NO,tiger,8,1.82,5000,YES,18,4,128,6.6,60,3,1,android,50,8,,,
oneplus,OnePlus Ace 5G," Rp5,595,070 ",5,YES,YES,NO,dimensity,8,2.85,4500,YES,150,8,128,6.7,120,3,1,android,50,16,,,
iqoo,iQOO 9 5G (12GB RAM + 256GB)," Rp7,718,070 ",5,YES,NO,NO,snapdragon,8,2.9,4350,YES,120,12,256,6.56,120,3,1,android,48,16,,,
xiaomi,Xiaomi Redmi Note 12T 5G," Rp3,087,807 ",4,YES,NO,YES,dimensity,8,2,5000,YES,33,6,64,6.52,90,3,1,android,64,16,,,
oppo,Oppo A96 5G," Rp4,437,070 ",5,YES,NO,NO,snapdragon,8,2.2,4500,YES,33,8,256,6.43,60,2,1,android,48,16,,,
royole,Royole FlexPai 3 5G," Rp28,949,807 ",5,YES,NO,NO,snapdragon,8,2.84,3360,NO,,8,128,7.2,60,3,1,,64,32,,,
tecno,Tecno Camon 18," Rp2,219,307 ",4,NO,YES,NO,helio,8,2,5000,YES,18,4,128,6.8,90,3,1,android,48,16,,,
tecno,Tecno Phantom X Pro," Rp4,438,807 ",5,NO,NO,NO,helio,8,2.05,5000,YES,44,8,256,6.7,120,4,2,android,50,48,,,
tecno,Tecno Spark 8T," Rp1,543,807 ",4,NO,NO,NO,helio,8,2.3,5000,NO,,4,64,6.6,60,2,1,android,50,8,,,
realme,Realme GT Neo2 5G," Rp6,175,807 ",5,YES,YES,NO,snapdragon,8,3.2,5000,YES,65,8,128,6.62,120,3,1,android,64,16,,,
sony,Sony Xperia 10 III Lite 5G," Rp5,981,070 ",4,YES,YES,NO,snapdragon,8,2,4500,YES,30,6,64,6,60,3,1,android,12,8,,,
realme,Realme G1," Rp1,543,807 ",4,NO,NO,NO,helio,8,2.3,6000,NO,,3,32,6.52,60,3,1,android,13,5,,,
tecno,Tecno Pova 2," Rp2,122,807 ",4,NO,NO,NO,helio,8,2,7000,YES,18,4,64,6.95,60,4,1,android,48,8,,,
poco,Poco X4," Rp2,893,070 ",4,YES,NO,NO,dimensity,8,2.2,5000,YES,67,6,128,6.67,120,3,1,android,50,16,,,
motorola,Motorola Moto G40 Fusion," Rp2,798,307 ",4,NO,NO,NO,snapdragon,8,2.3,6000,YES,20,4,64,6.78,120,3,1,android,64,16,,,
oneplus,OnePlus 9T," Rp8,684,807 ",5,YES,YES,NO,snapdragon,8,2.84,4500,YES,65,8,128,6.55,120,4,1,android,108,16,,,
realme,Realme 8 (8GB RAM + 128GB)," Rp3,473,807 ",5,NO,NO,NO,helio,8,2,5000,YES,30,8,128,6.4,60,4,1,android,64,16,,,
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB)," Rp3,859,807 ",5,YES,NO,NO,dimensity,8,2.4,5000,YES,30,8,128,6.5,120,3,1,android,48,16,,,
itel,Itel A23 Pro," Rp771,807 ",1,NO,NO,NO,spreadtrum,4,1.4,2400,NO,,1,8,5,60,1,1,android,5,2,,,
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB)," Rp19,685,807 ",1,YES,YES,NO,exynos,8,2.9,5000,YES,25,12,128,6.8,120,4,1,android,108,40,,,
oppo,Oppo Reno 5 Pro 5G," Rp7,469,100 ",5,YES,NO,NO,dimensity,8,2.6,4350,YES,65,8,128,6.53,90,4,1,android,64,32,,,
oneplus,OnePlus Nord SE," Rp3,859,807 ",4,NO,NO,NO,snapdragon,8,2,4500,YES,65,4,64,6.3,60,4,1,android,48,13,,,
samsung,Samsung Galaxy M12," Rp2,122,807 ",4,NO,NO,NO,exynos,8,2,6000,YES,15,4,64,6.5,90,4,1,android,48,8,,,
oneplus,OnePlus Nord N100," Rp3,279,070 ",4,NO,NO,NO,snapdragon,8,1.8,5000,YES,18,4,64,6.52,90,3,1,android,13,8,,,
apple,Apple iPhone 12 Mini (256GB)," Rp10,807,807 ",4,YES,YES,NO,bionic,6,3.1,,NO,,4,256,5.4,60,2,1,ios,12,12,,,
apple,Apple iPhone 12 (256GB)," Rp13,123,807 ",4,YES,YES,NO,bionic,6,3.1,,NO,,4,256,6.1,60,2,1,ios,12,12,,,
oppo,OPPO A15," Rp1,929,807 ",4,NO,NO,NO,helio,8,2.3,4230,NO,,3,32,6.52,60,3,1,android,13,5,,,
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB)," Rp2,786,727 ",4,NO,NO,YES,snapdragon,8,2.3,5020,YES,18,4,128,6.67,60,4,1,android,48,16,,,
oppo,Oppo A12," Rp1,928,070 ",4,NO,NO,NO,helio,8,1.8,4230,NO,,3,32,6.22,60,2,1,android,13,5,,,
realme,Realme X50 Pro 5G (8GB RAM + 128GB)," Rp4,824,807 ",5,YES,YES,NO,snapdragon,8,2.84,4200,YES,65,8,128,6.44,90,4,2,android,64,32,,,
samsung,Samsung Galaxy S20 Plus 5G," Rp16,596,070 ",1,YES,YES,NO,exynos,8,2.73,4500,YES,25,8,128,6.7,60,4,1,android,64,10,,,
xiaomi,Xiaomi Redmi K20 Pro Signature Edition," Rp92,640,000 ",5,NO,YES,NO,snapdragon,8,2.8,4000,YES,27,8,256,6.39,60,3,1,android,48,20,,,
xiaomi,Xiaomi Redmi Note 8 Pro," Rp3,280,807 ",4,NO,NO,YES,helio,8,2.05,4500,YES,18,6,64,6.53,60,4,1,android,64,20,,,
realme,Realme A1," Rp1,736,807 ",1,NO,NO,NO,helio,8,2.1,4000,NO,,2,16,6.2,60,2,1,android,13,8,,,
oppo,OPPO A73," Rp3,086,070 ",4,NO,NO,NO,helio,8,2.5,3200,NO,,3,32,6,60,1,1,android,13,16,,,
lyf,Lyf Earth 2," Rp750,770 ",1,NO,NO,NO,snapdragon,8,1.5,2500,NO,,3,32,5,60,1,1,android,13,13,,,
apple,Apple iPhone 15 Plus," Rp16,403,070 ",4,YES,YES,NO,bionic,6,,4532,YES,,8,128,6.71,120,2,1,ios,12,12,,,
vivo,Vivo Y55s 2023," Rp4,245,807 ",4,YES,YES,NO,dimensity,8,2.2,5000,YES,18,4,128,6.58,60,3,1,android,50,8,,,
lava,Lava Blaze NXT," Rp1,736,807 ",4,NO,NO,NO,helio,8,2.3,5000,NO,,4,64,6.5,60,3,1,android,13,8,,,
tecno,Tecno Camon 20 Premier," Rp4,052,807 ",4,YES,YES,NO,dimensity,8,2.2,5000,YES,33,6,128,6.83,120,3,1,android,50,16,,,
oppo,OPPO Reno 8 House of Dragon Edition," Rp6,367,070 ",5,YES,YES,NO,dimensity,8,3,4500,YES,80,8,128,6.43,90,3,1,android,50,32,,,
motorola,Motorola Moto E22s," Rp1,741,246 ",4,NO,NO,NO,helio,8,2.3,5000,YES,10,4,64,6.5,90,2,1,android,16,8,,,
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB)," Rp1,621,007 ",4,NO,NO,NO,helio,4,2,5000,YES,10,3,32,6.52,60,2,1,android,8,5,,,
infinix,Infinix Hot 20i," Rp1,929,807 ",4,NO,NO,NO,helio,8,2,5000,NO,,3,64,6.6,60,2,1,android,13,8,,,
tecno,Tecno Spark 9 (3GB RAM + 64GB)," Rp1,619,270 ",4,NO,NO,NO,helio,8,2.3,5000,NO,,3,64,6.6,90,2,1,android,13,8,,,
zte,ZTE Axon 30S," Rp3,859,807 ",5,YES,YES,NO,snapdragon,8,3.2,4200,YES,55,6,128,6.9,120,4,1,android,50,16,,,
honor,Honor X6," Rp2,701,807 ",4,NO,NO,NO,helio,8,2,5000,YES,10,4,64,6.5,60,3,1,android,50,5,,,
xiaomi,Xiaomi Civi 2," Rp5,789,807 ",5,YES,YES,YES,snapdragon,8,2.4,4500,YES,67,8,128,6.55,120,3,2,android,50,32,,,
tcl,TCL Ion X," Rp1,735,070 ",3,NO,NO,NO,helio,8,2,3000,YES,10,3,32,6,60,1,1,android,13,5,,,
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB)," Rp31,648,140 ",1,YES,YES,NO,snapdragon,8,3.2,4400,YES,25,12,1024,7.6,120,3,2,android,50,10,,,
nothing,Nothing Phone 1 Lite," Rp4,823,070 ",4,YES,YES,NO,snapdragon,8,2.5,5000,YES,33,6,128,6.55,120,2,1,android,50,16,,,
motorola,Motorola Moto Edge X30 Pro," Rp11,578,070 ",1,YES,YES,NO,snapdragon,8,3.2,4450,YES,125,8,128,6.67,144,3,1,android,200,60,,,
oneplus,OnePlus Ace Pro," Rp9,262,070 ",5,YES,YES,NO,snapdragon,8,3.2,4800,YES,150,12,256,6.7,120,3,1,android,50,16,,,
realme,Realme GT 2 Explorer Master Edition," Rp7,911,070 ",5,YES,YES,NO,snapdragon,8,3.2,5000,YES,100,8,128,6.7,120,3,1,android,50,16,,,
samsung,Samsung Galaxy M35," Rp4,438,807 ",4,NO,YES,NO,,8,,6000,YES,,8,128,6.5,60,3,1,android,64,32,,,
samsung,Samsung Galaxy A05," Rp2,507,070 ",4,NO,NO,NO,,8,,5000,YES,18,4,64,6.5,60,2,1,android,48,5,,,
infinix,Infinix Note 12 Turbo," Rp2,894,807 ",4,NO,NO,NO,helio,8,2,5000,YES,33,8,128,6.7,60,3,1,android,50,16,,,
poco,POCO F5 GT 5G," Rp8,298,807 ",5,YES,YES,YES,dimensity,8,3,4500,YES,150,8,128,6.67,120,3,1,android,64,20,,,
iqoo,iQOO Z8 5G," Rp2,894,807 ",4,YES,NO,NO,snapdragon,8,2.2,5000,YES,18,4,128,6.58,120,3,1,android,50,16,,,
vivo,Vivo Y55 4G," Rp4,437,070 ",5,NO,NO,NO,snapdragon,8,2.4,5000,YES,44,8,128,6.44,120,3,1,android,50,16,,,
vivo,Vivo X Fold 5G (12GB RAM + 512GB)," Rp22,965,070 ",1,YES,YES,NO,snapdragon,8,3,4600,YES,66,12,512,8.03,120,4,1,android,50,16,,,
oppo,Oppo K10 Pro 5G," Rp5,788,070 ",5,YES,NO,NO,snapdragon,8,2.84,5000,YES,80,8,128,6.62,120,3,1,android,50,16,,,
tecno,Tecno Spark 8C," Rp1,428,007 ",4,NO,NO,NO,unisoc,8,2,5000,NO,,3,64,6.6,90,2,1,android,13,8,,,
iqoo,iQOO Z7 5G," Rp3,473,807 ",4,YES,NO,NO,snapdragon,8,2.2,4200,YES,55,8,128,6.67,120,3,1,android,50,16,,,
infinix,Infinix Note 11 (6GB RAM + 128GB)," Rp2,470,207 ",4,NO,NO,NO,helio,8,2,5000,YES,33,6,128,6.7,60,3,1,android,50,16,,,
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB)," Rp5,210,807 ",5,YES,NO,YES,dimensity,8,2.5,4500,YES,120,8,128,6.67,120,3,1,android,108,16,,,
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB)," Rp4,438,807 ",5,YES,NO,NO,dimensity,8,2.2,5000,YES,15,8,128,6.6,90,3,1,android,64,8,,,
apple,Apple iPhone 13 Pro (1TB)," Rp28,544,700 ",5,YES,YES,NO,bionic,6,3.22,3095,YES,,6,1024,6.1,120,3,1,ios,12,12,,,
nubia,Nubia Red Magic 6S 5G," Rp8,684,807 ",5,YES,YES,NO,snapdragon,8,2.9,5050,YES,30,8,128,6.8,165,3,1,android,64,8,,,
micromax,Micromax IN 2B (6GB RAM + 64GB)," Rp1,503,470 ",4,NO,NO,NO,unisoc,8,1.8,5000,NO,,6,64,6.52,60,2,1,android,13,5,,,
nokia,Nokia X60 5G," Rp7,718,070 ",5,YES,NO,NO,snapdragon,8,3.2,6000,YES,33,6,128,6.51,144,4,1,other,200,16,,,
vivo,Vivo Y12a," Rp1,929,807 ",4,NO,NO,NO,snapdragon,8,2,5000,NO,,3,32,6.51,60,2,1,android,13,8,,,
oppo,Oppo Reno 5A," Rp4,437,070 ",4,YES,NO,NO,snapdragon,8,2.4,4000,YES,18,6,128,6.5,90,4,1,android,64,16,,,
poco,Poco F3 GT," Rp6,368,807 ",4,YES,NO,YES,dimensity,8,3,5065,YES,67,6,128,6.67,120,3,1,android,64,16,,,
honor,Honor 50," Rp6,367,070 ",5,YES,YES,NO,snapdragon,8,2.4,4300,YES,66,6,128,6.57,120,4,1,android,108,32,,,
oppo,OPPO A54 (6GB RAM + 128GB)," Rp2,894,807 ",4,NO,NO,NO,helio,8,2.3,5000,YES,,6,128,6.51,60,3,1,android,13,16,,,
realme,Realme 8i," Rp2,412,307 ",4,NO,NO,NO,helio,8,2.05,5000,YES,18,4,64,6.6,120,3,1,android,50,16,,,
iqoo,iQOO 7 Legend," Rp7,718,070 ",5,YES,YES,NO,snapdragon,8,2.84,4000,YES,66,8,128,6.62,120,3,1,android,48,16,,,
realme,Realme C11 2021," Rp1,254,307 ",4,NO,NO,NO,sc9863a,8,1.6,5000,NO,,2,32,6.52,60,1,1,android,8,5,,,
samsung,Samsung Galaxy A22," Rp3,570,307 ",4,NO,NO,NO,helio,8,2,5000,YES,15,6,128,6.4,60,4,1,android,48,13,,,
realme,Realme GT 5G," Rp5,981,842 ",5,YES,YES,NO,snapdragon,8,2.84,4500,YES,65,8,128,6.43,120,3,1,android,64,16,,,
google,Google Pixel 5A," Rp6,368,807 ",4,YES,YES,NO,snapdragon,8,2.4,4620,YES,18,6,128,6.34,60,2,1,android,16,8,,,
samsung,Samsung Galaxy F12," Rp2,026,307 ",4,NO,NO,NO,exynos,8,2,6000,YES,15,4,64,6.5,90,4,1,android,48,8,,,
samsung,Samsung Galaxy F41 (6GB RAM + 128GB)," Rp3,859,807 ",5,NO,NO,NO,exynos,8,2.3,6000,YES,15,6,128,6.4,60,3,1,android,64,32,,,
samsung,Samsung Galaxy A21s (6GB RAM + 128GB)," Rp3,377,307 ",4,NO,NO,NO,exynos,8,2,5000,NO,,6,128,6.5,60,4,1,android,48,13,,,
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB)," Rp2,121,070 ",4,NO,NO,NO,helio,8,2,5000,NO,,6,128,6.53,60,1,1,android,13,5,,,
vivo,Vivo V20 SE," Rp3,667,000 ",5,NO,NO,NO,snapdragon,8,2,4100,YES,33,8,128,6.44,60,3,1,android,48,32,,,
oppo,OPPO A53 2020 (6GB RAM + 128GB)," Rp2,700,070 ",4,NO,NO,NO,snapdragon,8,1.8,5000,YES,18,6,128,6.5,90,3,1,android,13,16,,,
realme,Realme Narzo 20," Rp2,026,307 ",4,NO,NO,NO,helio,8,2,6000,YES,18,4,64,6.5,60,3,1,android,48,8,,,
itel,itel Vision 1 (3GB RAM + 32GB)," Rp1,136,770 ",1,NO,NO,NO,unisoc,8,1.6,4000,NO,,3,32,6.09,60,2,1,android,8,5,,,
realme,Realme C11," Rp1,252,570 ",4,NO,NO,NO,helio,8,2.3,5000,NO,,2,32,6.5,60,2,1,android,13,5,,,
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB)," Rp10,614,807 ",5,YES,YES,YES,snapdragon,8,2.84,4780,YES,30,8,256,6.67,90,4,1,android,108,20,,,
vivo,Vivo Y21 (2020)," Rp1,928,070 ",4,NO,NO,NO,snapdragon,8,1.8,5000,NO,,4,64,6.5,60,2,1,android,13,13,,,
oneplus,OnePlus Z," Rp4,824,807 ",4,NO,NO,NO,snapdragon,8,2.4,4300,YES,30,8,128,6.55,90,3,1,android,64,16,,,
sharp,Sharp Aquos R5G," Rp11,578,070 ",5,NO,YES,NO,snapdragon,8,2.84,3730,YES,,12,256,6.5,60,3,1,android,48,16,,,
huawei,Huawei Mate 30 RS Porsche Design," Rp41,493,070 ",1,YES,YES,YES,kirin,8,2.86,4500,YES,,12,512,6.53,60,4,2,android,40,32,,,
samsung,Samsung Galaxy A11," Rp1,928,070 ",4,NO,NO,NO,,8,1.8,4000,YES,15,2,32,6.4,60,3,1,android,13,8,,,
realme,Realme C2," Rp1,350,807 ",1,NO,NO,NO,helio,8,2,4000,NO,,2,16,6.1,60,2,1,android,13,5,,,
huawei,Huawei Mate X," Rp32,617,000 ",1,YES,YES,YES,kirin,8,2.86,4500,YES,55,8,512,8,60,4,,,48,,,,
samsung,Samsung Galaxy A9 Pro (2019)," Rp7,718,070 ",4,NO,YES,NO,snapdragon,8,2.2,3400,YES,,6,128,6.4,60,3,1,android,24,24,,,
samsung,Samsung Galaxy A7 (2018)," Rp4,147,570 ",4,NO,NO,NO,exynos,8,2.2,3300,NO,,4,64,6,60,3,1,android,24,24,,,
vivo,Vivo Y55S," Rp2,603,570 ",1,NO,NO,NO,snapdragon,4,1.2,2730,NO,,3,16,5.2,60,1,1,android,13,5,,,
poco,Poco C55," Rp1,543,807 ",4,NO,NO,NO,helio,8,2,5000,NO,,4,64,6.71,60,2,1,android,50,5,,,
blackview,Blackview BV5200 Pro," Rp1,735,070 ",4,YES,YES,NO,helio,8,2.3,5180,YES,10,4,64,6.1,60,2,1,android,13,8,,,
honor,Honor X7a," Rp2,701,807 ",4,NO,NO,NO,helio,8,2.3,5000,YES,22,6,128,6.75,90,4,1,android,50,8,,,
oppo,OPPO A58x," Rp2,700,070 ",4,YES,NO,NO,dimensity,8,2.2,5000,YES,10,6,128,6.56,90,2,1,android,13,8,,,
doogee,Doogee S99," Rp2,894,807 ",5,NO,YES,NO,helio,8,2.05,6000,YES,33,8,128,6.3,60,3,1,android,108,32,,,
lava,Lava X3," Rp1,350,807 ",1,NO,NO,NO,helio,4,2,4000,NO,,3,32,6.5,60,2,1,android,8,5,,,
motorola,Motorola Edge 40 Fusion," Rp8,297,070 ",5,YES,YES,NO,snapdragon,8,3.2,4500,YES,68,8,128,6.67,144,3,1,android,50,32,,,
ikall,iKall Z18," Rp1,312,207 ",4,NO,NO,NO,,4,1.3,5000,NO,,4,64,6.82,60,1,1,android,20,13,,,
oukitel,Oukitel WP9," Rp4,998,507 ",4,NO,YES,NO,helio,8,2,8000,NO,,6,128,5.86,60,3,1,android,16,8,,,
xiaomi,Xiaomi 14," Rp10,614,807 ",5,YES,YES,YES,snapdragon,8,3.2,5000,YES,67,12,256,6.43,120,3,1,android,50,32,,,
motorola,Motorola ThinkPhone," Rp9,648,070 ",5,YES,YES,NO,snapdragon,8,3.2,5000,YES,68,8,128,6.6,144,3,2,android,50,32,,,
xiaomi,Xiaomi Civi 3," Rp6,367,070 ",5,YES,YES,YES,dimensity,8,3.1,5000,YES,80,8,256,6.7,120,3,2,android,64,32,,,
realme,Realme Narzo 50i Prime (4GB RAM + 64GB)," Rp1,682,960 ",4,NO,NO,NO,tiger,8,1.82,5000,YES,10,4,64,6.5,60,1,1,android,8,5,,,
oppo,Oppo Find X6," Rp13,508,070 ",5,YES,YES,NO,snapdragon,8,3.2,4700,YES,120,8,256,6.73,120,3,1,android,50,32,,,
itel,itel A23s," Rp923,891 ",1,NO,NO,NO,spreadtrum,4,1.4,3020,NO,,2,32,5,60,1,,android,2,,,,
google,Google Pixel 8 Pro," Rp13,701,070 ",4,YES,YES,NO,google,8,,5000,YES,67,12,256,6.73,120,3,1,android,50,12,,,
vivo,Vivo X Fold 2," Rp23,158,070 ",1,YES,YES,NO,snapdragon,8,3.2,4800,YES,66,12,256,8.03,120,3,1,android,50,32,,,
motorola,Motorola Moto Edge S30 Pro," Rp6,753,070 ",5,YES,NO,NO,snapdragon,8,3,5000,YES,68,8,128,6.67,120,3,1,android,64,16,,,
honor,Honor X8 5G," Rp2,893,070 ",4,YES,NO,NO,snapdragon,8,2.2,5000,YES,22,6,128,6.5,60,3,1,android,48,8,,,
poco,POCO X4 GT 5G (8GB RAM + 256GB)," Rp5,595,070 ",5,YES,YES,YES,dimensity,8,2.85,5080,YES,67,8,256,6.6,144,3,1,android,64,16,,,
motorola,Motorola Moto G91 5G," Rp3,858,070 ",4,YES,YES,NO,snapdragon,8,2.2,5000,YES,,6,128,6.8,60,3,1,android,108,32,,,
samsung,Samsung Galaxy M52s 5G," Rp4,823,070 ",4,YES,NO,NO,,8,,5000,YES,,8,128,6.5,60,3,1,android,64,32,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
