brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,country,,
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),4381100,5,YES,NO,YES,snapdragon,8,2.2,5000,YES,67,8,128,6.67,120,3,1,android,108,16,tiongkok,,
xiaomi,Xiaomi 12 Pro 5G,9841070,5,YES,YES,YES,snapdragon,8,3,4600,YES,120,8,256,6.73,120,3,1,android,50,32,tiongkok,,
xiaomi,Xiaomi Redmi Note 10T 5G,2508807,4,YES,NO,YES,dimensity,8,2.2,5000,YES,18,4,64,6.5,90,3,1,android,48,8,tiongkok,,
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),5210807,5,YES,NO,YES,dimensity,8,2.6,5000,YES,67,8,128,6.67,120,3,1,android,50,16,tiongkok,,
xiaomi,Xiaomi Redmi Note 12 Turbo,3859807,5,YES,YES,YES,snapdragon,8,2.4,5000,YES,67,8,128,6.67,120,3,1,android,50,16,tiongkok,,
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),2701807,5,NO,NO,YES,helio,8,2.05,5000,YES,33,8,128,6.43,60,4,1,android,64,13,tiongkok,,
xiaomi,Xiaomi 13 5G,9069070,5,YES,YES,YES,snapdragon,8,3.2,4500,YES,67,8,128,6.36,120,3,1,android,50,32,tiongkok,,
xiaomi,Xiaomi Redmi 10A,1447307,4,NO,NO,NO,helio,8,2,5000,NO,,3,32,6.53,60,1,1,android,13,5,tiongkok,,
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),5017807,5,YES,NO,YES,dimensity,8,2.85,5080,YES,67,8,256,6.6,144,3,1,android,64,16,tiongkok,,
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),2315807,4,NO,NO,NO,snapdragon,8,2.4,6000,YES,18,6,128,6.7,60,2,1,android,50,5,tiongkok,,
xiaomi,Xiaomi Mi 11 Lite NE 5G,4224770,5,YES,YES,YES,snapdragon,8,2.4,4250,YES,33,6,128,6.55,90,3,1,android,64,20,tiongkok,,
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),3473807,5,NO,NO,YES,snapdragon,8,2.3,5020,YES,33,6,128,6.67,120,4,1,android,64,16,tiongkok,,
xiaomi,Xiaomi Redmi Note 11S,2815870,4,NO,NO,YES,helio,8,2.05,5000,YES,33,6,64,6.43,90,4,1,android,108,16,tiongkok,,
xiaomi,Xiaomi Redmi 9 Activ,1447307,4,NO,NO,NO,helio,8,2.3,5000,NO,,4,64,6.53,60,2,1,android,13,5,tiongkok,,
xiaomi,Xiaomi Redmi 9i Sport,1447307,4,NO,NO,NO,helio,8,2,5000,YES,10,4,64,6.53,60,1,1,android,13,5,tiongkok,,
xiaomi,Xiaomi Redmi K60 Pro,7526807,5,YES,YES,YES,snapdragon,8,3.2,5000,YES,120,8,128,6.67,120,3,1,android,54,16,tiongkok,,
xiaomi,Xiaomi Redmi 10A Sport,1929807,4,NO,NO,YES,helio,8,2,5000,NO,,6,128,6.53,60,1,1,android,13,5,tiongkok,,
xiaomi,Xiaomi 12T Pro 5G,11578070,5,YES,YES,YES,snapdragon,8,3.2,5000,YES,120,8,128,6.67,120,3,1,android,200,20,tiongkok,,
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),3570307,5,YES,NO,YES,dimensity,8,2.4,5000,YES,33,8,128,6.6,90,2,1,android,50,16,tiongkok,,
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),2315807,4,NO,NO,YES,snapdragon,8,2.3,5020,YES,18,6,128,6.67,60,4,1,android,48,16,tiongkok,,
xiaomi,Xiaomi Redmi Note 11 5G,2893070,4,YES,NO,YES,dimensity,8,2.4,5000,YES,33,4,128,6.6,90,2,1,android,50,16,tiongkok,,
xiaomi,Xiaomi Redmi Note 11T 5G,3280807,4,YES,NO,YES,dimensity,8,2.4,5000,YES,33,6,64,6.6,90,2,1,android,50,16,tiongkok,,
xiaomi,Xiaomi Mi 11i 5G,4535307,5,YES,NO,YES,dimensity,8,2.5,5160,YES,67,6,128,6.67,120,3,1,android,108,16,tiongkok,,
xiaomi,Xiaomi Mi 11X,4610770,4,YES,NO,YES,snapdragon,8,3.2,4520,YES,33,6,128,6.67,120,3,1,android,48,20,tiongkok,,
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),2094050,4,NO,NO,NO,helio,8,2,5000,NO,,6,128,6.53,60,1,1,android,13,5,tiongkok,,
xiaomi,Xiaomi 12S Ultra,13508070,5,YES,YES,YES,snapdragon,8,3.2,4860,YES,67,8,256,6.73,120,3,1,android,50,32,tiongkok,,
xiaomi,Xiaomi Mi 11T Pro 5G,6753070,5,YES,YES,YES,snapdragon,8,2.84,5000,YES,120,8,128,6.67,120,3,1,android,108,16,tiongkok,,
xiaomi,Xiaomi Redmi Note 10,2700070,4,NO,NO,YES,snapdragon,8,2.2,5000,YES,33,4,64,6.43,60,4,1,android,48,13,tiongkok,,
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),3054032,5,NO,NO,YES,helio,8,2.05,5000,YES,33,8,128,6.43,90,4,1,android,108,16,tiongkok,,
xiaomi,Xiaomi Redmi 9A,1350807,4,NO,NO,NO,helio,8,2,5000,NO,,2,32,6.53,60,1,1,android,13,5,tiongkok,,
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),5210807,5,YES,NO,YES,dimensity,8,2.6,4980,YES,120,6,128,6.67,120,3,1,android,200,16,tiongkok,,
xiaomi,Xiaomi Redmi 10 Prime,2391270,4,NO,NO,YES,helio,8,2,6000,YES,18,4,64,6.5,90,4,1,android,50,8,tiongkok,,
xiaomi,Xiaomi Mi Mix Alpha,38598070,1,YES,NO,NO,snapdragon,8,2.96,4050,YES,40,12,512,7.92,60,3,,android,108,,tiongkok,,
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),4438807,5,YES,YES,YES,snapdragon,8,2.4,4250,YES,33,8,128,6.55,90,3,1,android,64,20,tiongkok,,
xiaomi,Xiaomi Poco F1,2315807,4,NO,NO,NO,snapdragon,8,2.8,4000,YES,,6,64,6.18,60,2,1,android,12,20,tiongkok,,
xiaomi,Xiaomi Redmi 11 Prime,2238800,4,NO,NO,YES,helio,8,2.2,5000,YES,18,4,64,6.58,90,3,1,android,50,8,tiongkok,,
xiaomi,Xiaomi Redmi A1 Plus,1406777,3,NO,NO,NO,helio,4,2,5000,YES,10,2,32,6.52,60,2,1,android,8,5,tiongkok,,
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,5209070,5,YES,YES,YES,dimensity,8,2.6,4300,YES,210,8,256,6.67,120,3,1,android,200,16,tiongkok,,
xiaomi,Xiaomi Redmi Note 9 Pro,2701807,4,NO,NO,YES,snapdragon,8,2.3,5020,YES,18,4,64,6.67,60,4,1,android,48,16,tiongkok,,
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),2893070,4,NO,NO,NO,snapdragon,8,2.4,6000,YES,18,4,128,6.7,60,2,1,android,50,5,tiongkok,,
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),10012840,1,YES,YES,YES,snapdragon,8,3,4600,YES,120,12,256,6.73,120,3,1,android,50,32,tiongkok,,
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),3856140,5,NO,NO,YES,snapdragon,8,2.3,5020,YES,33,6,128,6.67,120,4,1,android,108,16,tiongkok,,
xiaomi,Xiaomi Redmi K60E,5017807,5,YES,YES,YES,dimensity,8,3.1,5500,YES,67,8,128,6.67,120,3,1,android,48,20,tiongkok,,
xiaomi,Xiaomi Redmi Note 9 Pro Max,3182570,4,NO,NO,YES,snapdragon,8,2.3,5020,YES,33,6,64,6.67,60,4,1,android,64,32,tiongkok,,
xiaomi,Xiaomi Redmi 10C,2700070,4,NO,NO,NO,snapdragon,8,2.4,6000,YES,18,4,64,6.7,60,2,1,android,50,5,tiongkok,,
xiaomi,Xiaomi 11i HyperCharge 5G,4790260,5,YES,NO,YES,dimensity,8,2.5,4500,YES,120,6,128,6.67,120,3,1,android,108,16,tiongkok,,
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),2026307,4,NO,NO,NO,helio,8,2.3,5000,NO,,6,128,6.53,60,2,1,android,13,5,tiongkok,,
xiaomi,Xiaomi Redmi Note 8 2021,1928070,4,NO,NO,YES,helio,8,2,4000,YES,18,4,64,6.3,60,4,1,android,48,13,tiongkok,,
xiaomi,Xiaomi Redmi Note 10 5G,2410570,4,YES,NO,YES,dimensity,8,2.2,5000,YES,18,4,128,6.5,90,3,1,android,48,8,tiongkok,,
xiaomi,Xiaomi Redmi Note 12 4G,2701807,4,NO,NO,YES,helio,8,2.2,5000,YES,33,4,64,6.67,120,3,1,android,48,13,tiongkok,,
xiaomi,Xiaomi Redmi Note 11T Pro 5G,3858070,5,YES,YES,YES,dimensity,8,2.85,5080,YES,67,6,128,6.6,144,3,1,android,64,16,tiongkok,,
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),2991307,5,NO,NO,YES,helio,8,2.05,5000,YES,33,6,128,6.43,90,4,1,android,108,16,tiongkok,,
xiaomi,Xiaomi Redmi Note 12 Pro 4G,2894807,4,NO,YES,YES,snapdragon,8,2.3,5000,YES,67,6,128,6.67,120,3,1,android,50,16,tiongkok,,
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),7526807,5,YES,YES,YES,snapdragon,8,2.84,5000,YES,120,12,256,6.67,120,3,1,android,108,16,tiongkok,,
xiaomi,Xiaomi Redmi 9,1736807,4,NO,NO,NO,helio,8,2.3,5000,NO,,4,64,6.53,60,2,1,android,13,5,tiongkok,,
xiaomi,Xiaomi Redmi Note 11E 5G,2700070,4,YES,NO,YES,dimensity,8,2.2,5000,YES,18,4,128,6.58,90,2,1,android,50,5,tiongkok,,
xiaomi,Xiaomi Redmi Note 10 Pro 5G,3280807,5,YES,YES,YES,dimensity,8,2.6,5000,YES,67,6,128,6.6,120,3,1,android,64,16,tiongkok,,
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),5016070,5,YES,NO,YES,snapdragon,8,3.2,4520,YES,33,8,128,6.67,120,3,1,android,48,20,tiongkok,,
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),3184307,4,NO,NO,YES,snapdragon,8,2.2,5000,YES,33,6,128,6.43,60,4,1,android,48,13,tiongkok,,
xiaomi,Xiaomi Redmi Note 10 Pro Max,3859807,5,NO,NO,YES,snapdragon,8,2.3,5020,YES,33,6,64,6.67,120,4,1,android,108,16,tiongkok,,
xiaomi,Xiaomi Mi 10T 5G,4535500,4,YES,YES,NO,snapdragon,8,2.84,5000,YES,33,6,128,6.67,144,3,1,android,64,20,tiongkok,,
xiaomi,Xiaomi Redmi Note 11R,2507070,4,YES,NO,YES,dimensity,8,2.2,5000,YES,18,4,128,6.58,90,2,1,android,13,5,tiongkok,,
xiaomi,Xiaomi 12 Lite 5G,5788070,5,YES,YES,NO,snapdragon,8,2.4,4300,YES,67,6,128,6.55,120,3,1,android,108,32,tiongkok,,
xiaomi,Xiaomi 12T,9455070,5,YES,YES,YES,dimensity,8,2.85,5000,YES,120,8,128,6.67,120,3,1,android,108,20,tiongkok,,
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),2508807,4,NO,NO,YES,helio,8,2,6000,YES,18,6,128,6.5,90,4,1,android,50,8,tiongkok,,
xiaomi,Xiaomi Redmi K50 5G,5402070,5,YES,YES,YES,dimensity,8,2.85,5500,YES,67,8,128,6.67,120,3,1,android,48,20,tiongkok,,
xiaomi,Xiaomi Mi 10T Pro 5G,5789807,5,YES,YES,YES,snapdragon,8,2.84,5000,YES,33,8,128,6.67,144,3,1,android,108,20,tiongkok,,
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),2508807,4,NO,NO,NO,snapdragon,8,2.8,4000,YES,,6,128,6.18,60,2,1,android,12,20,tiongkok,,
xiaomi,Xiaomi Redmi K60 Gaming Edition,10613070,5,YES,YES,YES,snapdragon,8,3.2,5000,YES,67,8,128,6.73,120,3,1,android,50,20,tiongkok,,
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),4823070,5,YES,NO,YES,dimensity,8,2.5,5160,YES,67,8,128,6.67,120,3,1,android,108,16,tiongkok,,
xiaomi,Xiaomi Redmi 9A Sport,1254307,4,NO,NO,NO,helio,8,2,5000,NO,,2,32,6.53,60,1,1,android,13,5,tiongkok,,
xiaomi,Xiaomi 12 Ultra 5G,14667807,1,YES,YES,YES,snapdragon,8,3.2,4800,YES,67,12,256,6.73,120,3,1,android,50,20,tiongkok,,
xiaomi,Xiaomi Redmi 20X,2121070,4,YES,NO,YES,dimensity,8,2.2,5000,YES,18,4,128,6.43,90,4,1,android,48,13,tiongkok,,
xiaomi,Xiaomi Mi Mix Fold,21228070,1,YES,YES,YES,snapdragon,8,2.84,5020,YES,67,12,256,8.01,90,3,1,android,108,20,tiongkok,,
xiaomi,Xiaomi Redmi 9 Power,2219307,4,NO,NO,YES,snapdragon,8,2,6000,YES,18,4,64,6.53,60,4,1,android,48,8,tiongkok,,
xiaomi,Xiaomi Redmi K60i,5596807,5,YES,NO,YES,dimensity,8,3.1,5080,YES,120,8,128,6.67,120,3,1,android,50,32,tiongkok,,
xiaomi,Xiaomi Redmi 13 Prime 5G,3472070,4,YES,NO,YES,snapdragon,8,2,5100,YES,18,6,128,6.73,120,2,1,android,64,16,tiongkok,,
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),2658382,4,NO,NO,YES,helio,8,2.2,5000,YES,18,6,128,6.58,90,3,1,android,50,8,tiongkok,,
xiaomi,Xiaomi Redmi K50 Ultra 5G,7719807,5,YES,YES,YES,snapdragon,8,3.2,5000,YES,120,8,128,6.67,144,3,1,android,108,20,tiongkok,,
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,2700070,4,YES,NO,YES,dimensity,8,2.2,5000,YES,18,4,128,6.58,90,2,1,android,50,5,tiongkok,,
xiaomi,Xiaomi Redmi Note 11 Pro 4G,3473807,5,NO,NO,YES,helio,8,2.05,5000,YES,67,6,128,6.67,120,4,1,android,108,16,tiongkok,,
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),2412307,4,NO,NO,YES,snapdragon,8,2.3,5020,YES,18,4,128,6.67,60,4,1,android,48,16,tiongkok,,
xiaomi,Xiaomi Mi 12 5G,8297070,5,YES,YES,YES,snapdragon,8,3,4500,YES,67,8,128,6.28,120,3,1,android,50,32,tiongkok,,
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),3608907,5,NO,NO,YES,snapdragon,8,2.3,4250,YES,33,8,128,6.55,90,3,1,android,64,16,tiongkok,,
xiaomi,Xiaomi Mi 11X Pro,5981070,5,YES,NO,YES,snapdragon,8,2.84,4520,YES,33,8,128,6.67,120,3,1,android,108,20,tiongkok,,
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),1794707,4,NO,NO,NO,helio,8,2,5000,YES,10,4,128,6.53,60,1,1,android,13,5,tiongkok,,
xiaomi,Xiaomi Redmi Note 9,2313877,4,NO,NO,YES,helio,8,2,5020,YES,22,4,64,6.53,60,4,1,android,48,13,tiongkok,,
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),2217570,4,NO,NO,YES,snapdragon,8,2,5000,YES,18,4,64,6.22,60,2,1,android,12,8,tiongkok,,
xiaomi,Xiaomi Redmi Note 4,1987900,4,NO,NO,NO,snapdragon,8,2,4100,NO,,4,64,5.5,60,1,1,android,13,5,tiongkok,,
xiaomi,Xiaomi Redmi Note 12T 5G,3087807,4,YES,NO,YES,dimensity,8,2,5000,YES,33,6,64,6.52,90,3,1,android,64,16,tiongkok,,
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),2786727,4,NO,NO,YES,snapdragon,8,2.3,5020,YES,18,4,128,6.67,60,4,1,android,48,16,tiongkok,,
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,92640000,5,NO,YES,NO,snapdragon,8,2.8,4000,YES,27,8,256,6.39,60,3,1,android,48,20,tiongkok,,
xiaomi,Xiaomi Redmi Note 8 Pro,3280807,4,NO,NO,YES,helio,8,2.05,4500,YES,18,6,64,6.53,60,4,1,android,64,20,tiongkok,,
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),1621007,4,NO,NO,NO,helio,4,2,5000,YES,10,3,32,6.52,60,2,1,android,8,5,tiongkok,,
xiaomi,Xiaomi Civi 2,5789807,5,YES,YES,YES,snapdragon,8,2.4,4500,YES,67,8,128,6.55,120,3,2,android,50,32,tiongkok,,
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),5210807,5,YES,NO,YES,dimensity,8,2.5,4500,YES,120,8,128,6.67,120,3,1,android,108,16,tiongkok,,
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),2121070,4,NO,NO,NO,helio,8,2,5000,NO,,6,128,6.53,60,1,1,android,13,5,tiongkok,,
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),10614807,5,YES,YES,YES,snapdragon,8,2.84,4780,YES,30,8,256,6.67,90,4,1,android,108,20,tiongkok,,
xiaomi,Xiaomi 14,10614807,5,YES,YES,YES,snapdragon,8,3.2,5000,YES,67,12,256,6.43,120,3,1,android,50,32,tiongkok,,
xiaomi,Xiaomi Civi 3,6367070,5,YES,YES,YES,dimensity,8,3.1,5000,YES,80,8,256,6.7,120,3,2,android,64,32,tiongkok,,
zte,ZTE Axon 40 Ultra 5G,11964070,5,YES,YES,NO,snapdragon,8,3,5000,YES,65,8,128,6.8,120,3,1,android,64,16,tiongkok,,
zte,ZTE Axon 30S,3859807,5,YES,YES,NO,snapdragon,8,3.2,4200,YES,55,6,128,6.9,120,4,1,android,50,16,tiongkok,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
